date,volume,open,high,low,close
2023-08-21,2864735,18.30,18.82,18.20,18.48
2023-08-18,2029098,18.18,18.66,18.14,18.36
2023-08-17,2056830,18.79,18.81,18.30,18.38
2023-08-16,3015627,19.18,19.34,18.55,18.59
2023-08-15,2290326,19.77,19.78,19.09,19.33
2023-08-14,3329291,19.75,20.01,19.08,19.96
2023-08-11,1522912,20.03,20.38,19.97,20.19
2023-08-10,1432446,20.00,20.29,19.87,20.19
2023-08-09,2929553,20.85,20.85,19.82,19.93
2023-08-08,1431250,20.70,20.90,20.28,20.74
2023-08-07,1441290,20.90,21.24,20.48,21.07
